trade_id,cycle_timestamp,opened_at,direction,entry,observed_price,observed_high,observed_low,stop_pre_management,closed,result,net_pnl,fees
ORCAUSD-20260905011045,2026-09-06T00:58:45.614029+00:00,2026-09-05T01:10:45.035078+00:00,LONG,1.264,1.285,1.287,1.287,1.265,False,,,16.02
LINKUSD-20260905160213,2026-09-06T00:58:46.639776+00:00,2026-09-05T16:02:13.377448+00:00,LONG,11.94083,12.04832,12.16872,12.04683,11.77268473,False,,,14.2
AVAXUSD-20260904130508,2026-09-06T01:07:00.819503+00:00,2026-09-04T13:05:08.358334+00:00,LONG,7.366,7.624,7.635,7.617,7.50736258,False,,,12.63
ETHUSD-20260904170737,2026-09-06T01:07:01.638364+00:00,2026-09-04T17:07:37.510789+00:00,LONG,2457.95,2490.39,2497.76,2489.31,2411.18754549,False,,,7.88
ATOMUSD-20260904200044,2026-09-06T01:07:02.988546+00:00,2026-09-04T20:00:44.024576+00:00,LONG,1.5035,1.559,1.5627,1.5589,1.53243263,False,,,7.98
ORCAUSD-20260905011045,2026-09-06T01:07:04.053193+00:00,2026-09-05T01:10:45.035078+00:00,LONG,1.264,1.287,1.291,1.291,1.265,False,,,16.02
LINKUSD-20260905160213,2026-09-06T01:07:04.919027+00:00,2026-09-05T16:02:13.377448+00:00,LONG,11.94083,12.14173,12.19418,12.14221,11.77268473,False,,,14.2
AVAXUSD-20260904130508,2026-09-06T01:14:44.646277+00:00,2026-09-04T13:05:08.358334+00:00,LONG,7.366,7.624,7.647,7.617,7.50736258,False,,,12.63
ETHUSD-20260904170737,2026-09-06T01:14:45.624523+00:00,2026-09-04T17:07:37.510789+00:00,LONG,2457.95,2490.39,2499.68,2489.31,2411.18754549,False,,,7.88
ATOMUSD-20260904200044,2026-09-06T01:14:46.711021+00:00,2026-09-04T20:00:44.024576+00:00,LONG,1.5035,1.559,1.5655,1.5589,1.53243263,False,,,7.98
ORCAUSD-20260905011045,2026-09-06T01:14:47.842330+00:00,2026-09-05T01:10:45.035078+00:00,LONG,1.264,1.287,1.295,1.291,1.265,False,,,16.02
LINKUSD-20260905160213,2026-09-06T01:14:48.896313+00:00,2026-09-05T16:02:13.377448+00:00,LONG,11.94083,12.14173,12.22991,12.14221,11.94084,False,,,14.2
AVAXUSD-20260904130508,2026-09-06T01:22:27.774654+00:00,2026-09-04T13:05:08.358334+00:00,LONG,7.366,7.624,7.661,7.617,7.50736258,False,,,12.63
ETHUSD-20260904170737,2026-09-06T01:22:28.736419+00:00,2026-09-04T17:07:37.510789+00:00,LONG,2457.95,2490.39,2499.68,2489.31,2411.18754549,False,,,7.88
ATOMUSD-20260904200044,2026-09-06T01:22:29.870806+00:00,2026-09-04T20:00:44.024576+00:00,LONG,1.5035,1.559,1.5707,1.5589,1.53243263,False,,,7.98
ORCAUSD-20260905011045,2026-09-06T01:22:31.059372+00:00,2026-09-05T01:10:45.035078+00:00,LONG,1.264,1.287,1.295,1.291,1.265,False,,,16.02
LINKUSD-20260905160213,2026-09-06T01:22:32.260679+00:00,2026-09-05T16:02:13.377448+00:00,LONG,11.94083,12.14173,12.22991,12.14221,11.94084,False,,,14.2
AVAXUSD-20260904130508,2026-09-06T01:29:54.912372+00:00,2026-09-04T13:05:08.358334+00:00,LONG,7.366,7.624,7.673,7.617,7.50736258,False,,,12.63
ETHUSD-20260904170737,2026-09-06T01:29:55.938773+00:00,2026-09-04T17:07:37.510789+00:00,LONG,2457.95,2490.39,2499.68,2489.31,2411.18754549,False,,,7.88
ATOMUSD-20260904200044,2026-09-06T01:29:57.056442+00:00,2026-09-04T20:00:44.024576+00:00,LONG,1.5035,1.559,1.5727,1.5589,1.53243263,False,,,7.98
ORCAUSD-20260905011045,2026-09-06T01:29:58.133127+00:00,2026-09-05T01:10:45.035078+00:00,LONG,1.264,1.287,1.295,1.291,1.265,False,,,16.02
LINKUSD-20260905160213,2026-09-06T01:29:59.261015+00:00,2026-09-05T16:02:13.377448+00:00,LONG,11.94083,12.14173,12.22991,12.14221,11.94084,False,,,14.2
AVAXUSD-20260904130508,2026-09-06T01:39:24.214658+00:00,2026-09-04T13:05:08.358334+00:00,LONG,7.366,7.624,7.691,7.617,7.50736258,False,,,12.63
ETHUSD-20260904170737,2026-09-06T01:39:25.199407+00:00,2026-09-04T17:07:37.510789+00:00,LONG,2457.95,2490.39,2503.42,2489.31,2411.18754549,False,,,7.88
ATOMUSD-20260904200044,2026-09-06T01:39:26.298636+00:00,2026-09-04T20:00:44.024576+00:00,LONG,1.5035,1.559,1.5744,1.5589,1.53243263,False,,,7.98
ORCAUSD-20260905011045,2026-09-06T01:39:27.346752+00:00,2026-09-05T01:10:45.035078+00:00,LONG,1.264,1.287,1.295,1.291,1.265,False,,,16.02
LINKUSD-20260905160213,2026-09-06T01:39:28.398978+00:00,2026-09-05T16:02:13.377448+00:00,LONG,11.94083,12.14173,12.30279,12.14221,11.94084,False,,,14.2
AVAXUSD-20260904130508,2026-09-06T01:46:50.871227+00:00,2026-09-04T13:05:08.358334+00:00,LONG,7.366,7.624,7.695,7.617,7.50736258,False,,,12.63
ETHUSD-20260904170737,2026-09-06T01:46:51.837376+00:00,2026-09-04T17:07:37.510789+00:00,LONG,2457.95,2490.39,2507.65,2489.31,2411.18754549,False,,,7.88
ATOMUSD-20260904200044,2026-09-06T01:46:52.884063+00:00,2026-09-04T20:00:44.024576+00:00,LONG,1.5035,1.559,1.5856,1.5589,1.53243263,False,,,7.98
ORCAUSD-20260905011045,2026-09-06T01:46:54.073818+00:00,2026-09-05T01:10:45.035078+00:00,LONG,1.264,1.287,1.296,1.291,1.265,False,,,16.02
LINKUSD-20260905160213,2026-09-06T01:46:55.143092+00:00,2026-09-05T16:02:13.377448+00:00,LONG,11.94083,12.14173,12.30279,12.14221,11.94084,False,,,14.2
AVAXUSD-20260904130508,2026-09-06T01:54:28.656420+00:00,2026-09-04T13:05:08.358334+00:00,LONG,7.366,7.624,7.695,7.617,7.50736258,False,,,12.63
ETHUSD-20260904170737,2026-09-06T01:54:29.614563+00:00,2026-09-04T17:07:37.510789+00:00,LONG,2457.95,2490.39,2507.65,2489.31,2411.18754549,False,,,7.88
ATOMUSD-20260904200044,2026-09-06T01:54:30.711873+00:00,2026-09-04T20:00:44.024576+00:00,LONG,1.5035,1.559,1.5861,1.5589,1.53243263,False,,,7.98
ORCAUSD-20260905011045,2026-09-06T01:54:31.765830+00:00,2026-09-05T01:10:45.035078+00:00,LONG,1.264,1.287,1.303,1.291,1.265,False,,,16.02
LINKUSD-20260905160213,2026-09-06T01:54:32.798318+00:00,2026-09-05T16:02:13.377448+00:00,LONG,11.94083,12.14173,12.34,12.14221,11.94084,False,,,14.2
AVAXUSD-20260904130508,2026-09-06T02:03:14.126320+00:00,2026-09-04T13:05:08.358334+00:00,LONG,7.366,7.696,7.702,7.69,7.50736258,False,,,12.63
ETHUSD-20260904170737,2026-09-06T02:03:15.031989+00:00,2026-09-04T17:07:37.510789+00:00,LONG,2457.95,2505.44,2510.3,2505.37,2411.18754549,False,,,7.88
ATOMUSD-20260904200044,2026-09-06T02:03:16.142631+00:00,2026-09-04T20:00:44.024576+00:00,LONG,1.5035,1.5784,1.5816,1.5782,1.53243263,False,,,7.98
ORCAUSD-20260905011045,2026-09-06T02:03:17.665680+00:00,2026-09-05T01:10:45.035078+00:00,LONG,1.264,1.303,1.303,1.303,1.265,False,,,16.02
LINKUSD-20260905160213,2026-09-06T02:03:19.178524+00:00,2026-09-05T16:02:13.377448+00:00,LONG,11.94083,12.36197,12.4523,12.36318,11.94084,False,,,14.2
AVAXUSD-20260904130508,2026-09-06T02:10:48.463873+00:00,2026-09-04T13:05:08.358334+00:00,LONG,7.366,7.696,7.702,7.666,7.57936258,False,,,12.63
ETHUSD-20260904170737,2026-09-06T02:10:49.747540+00:00,2026-09-04T17:07:37.510789+00:00,LONG,2457.95,2505.44,2510.3,2502.19,2457.96,False,,,7.88
ATOMUSD-20260904200044,2026-09-06T02:10:50.757023+00:00,2026-09-04T20:00:44.024576+00:00,LONG,1.5035,1.5784,1.5816,1.5756,1.55013263,False,,,7.98
ORCAUSD-20260905011045,2026-09-06T02:10:51.850232+00:00,2026-09-05T01:10:45.035078+00:00,LONG,1.264,1.303,1.303,1.303,1.28722142,False,,,16.02
LINKUSD-20260905160213,2026-09-06T02:10:53.143508+00:00,2026-09-05T16:02:13.377448+00:00,LONG,11.94083,12.36197,12.4523,12.36318,12.19382473,False,,,14.2
AVAXUSD-20260904130508,2026-09-06T02:18:31.997791+00:00,2026-09-04T13:05:08.358334+00:00,LONG,7.366,7.696,7.702,7.666,7.57936258,False,,,12.63
ETHUSD-20260904170737,2026-09-06T02:18:33.044657+00:00,2026-09-04T17:07:37.510789+00:00,LONG,2457.95,2505.44,2510.3,2502.19,2457.96,False,,,7.88
ATOMUSD-20260904200044,2026-09-06T02:18:34.060424+00:00,2026-09-04T20:00:44.024576+00:00,LONG,1.5035,1.5784,1.5872,1.5756,1.55013263,False,,,7.98
ORCAUSD-20260905011045,2026-09-06T02:18:35.140529+00:00,2026-09-05T01:10:45.035078+00:00,LONG,1.264,1.303,1.303,1.303,1.28722142,False,,,16.02
LINKUSD-20260905160213,2026-09-06T02:18:36.163939+00:00,2026-09-05T16:02:13.377448+00:00,LONG,11.94083,12.36197,12.4523,12.34227,12.19382473,False,,,14.2
AVAXUSD-20260904130508,2026-09-06T02:26:51.096155+00:00,2026-09-04T13:05:08.358334+00:00,LONG,7.366,7.696,7.702,7.666,7.57936258,False,,,12.63
ETHUSD-20260904170737,2026-09-06T02:26:51.993361+00:00,2026-09-04T17:07:37.510789+00:00,LONG,2457.95,2505.44,2510.3,2502.03,2457.96,False,,,7.88
ATOMUSD-20260904200044,2026-09-06T02:26:53.093436+00:00,2026-09-04T20:00:44.024576+00:00,LONG,1.5035,1.5784,1.5872,1.5756,1.55013263,False,,,7.98
ORCAUSD-20260905011045,2026-09-06T02:26:54.105265+00:00,2026-09-05T01:10:45.035078+00:00,LONG,1.264,1.303,1.305,1.305,1.28722142,False,,,16.02
LINKUSD-20260905160213,2026-09-06T02:26:55.147330+00:00,2026-09-05T16:02:13.377448+00:00,LONG,11.94083,12.36197,12.4523,12.28658,12.19382473,False,,,14.2
AVAXUSD-20260904130508,2026-09-06T02:34:24.515664+00:00,2026-09-04T13:05:08.358334+00:00,LONG,7.366,7.696,7.702,7.666,7.57936258,False,,,12.63
ETHUSD-20260904170737,2026-09-06T02:34:25.610846+00:00,2026-09-04T17:07:37.510789+00:00,LONG,2457.95,2505.44,2510.3,2501.94,2457.96,False,,,7.88
ATOMUSD-20260904200044,2026-09-06T02:34:26.625750+00:00,2026-09-04T20:00:44.024576+00:00,LONG,1.5035,1.5784,1.5892,1.5756,1.55013263,False,,,7.98
ORCAUSD-20260905011045,2026-09-06T02:34:27.633521+00:00,2026-09-05T01:10:45.035078+00:00,LONG,1.264,1.303,1.316,1.305,1.28722142,False,,,16.02
LINKUSD-20260905160213,2026-09-06T02:34:28.640579+00:00,2026-09-05T16:02:13.377448+00:00,LONG,11.94083,12.36197,12.4523,12.26682,12.19382473,False,,,14.2
AVAXUSD-20260904130508,2026-09-06T02:41:59.274246+00:00,2026-09-04T13:05:08.358334+00:00,LONG,7.366,7.696,7.702,7.666,7.57936258,False,,,12.63
ETHUSD-20260904170737,2026-09-06T02:42:00.274178+00:00,2026-09-04T17:07:37.510789+00:00,LONG,2457.95,2505.44,2510.3,2500.66,2457.96,False,,,7.88
ATOMUSD-20260904200044,2026-09-06T02:42:01.340069+00:00,2026-09-04T20:00:44.024576+00:00,LONG,1.5035,1.5784,1.5892,1.5756,1.55013263,False,,,7.98
ORCAUSD-20260905011045,2026-09-06T02:42:02.500512+00:00,2026-09-05T01:10:45.035078+00:00,LONG,1.264,1.303,1.316,1.305,1.28722142,False,,,16.02
LINKUSD-20260905160213,2026-09-06T02:42:03.509861+00:00,2026-09-05T16:02:13.377448+00:00,LONG,11.94083,12.36197,12.4523,12.26682,12.19382473,False,,,14.2
AVAXUSD-20260904130508,2026-09-06T02:50:18.893316+00:00,2026-09-04T13:05:08.358334+00:00,LONG,7.366,7.696,7.702,7.666,7.57936258,False,,,12.63
ETHUSD-20260904170737,2026-09-06T02:50:19.868471+00:00,2026-09-04T17:07:37.510789+00:00,LONG,2457.95,2505.44,2510.3,2500.66,2457.96,False,,,7.88
ATOMUSD-20260904200044,2026-09-06T02:50:20.875189+00:00,2026-09-04T20:00:44.024576+00:00,LONG,1.5035,1.5784,1.5892,1.5756,1.55013263,False,,,7.98
ORCAUSD-20260905011045,2026-09-06T02:50:21.871278+00:00,2026-09-05T01:10:45.035078+00:00,LONG,1.264,1.303,1.316,1.305,1.28722142,False,,,16.02
LINKUSD-20260905160213,2026-09-06T02:50:22.870082+00:00,2026-09-05T16:02:13.377448+00:00,LONG,11.94083,12.36197,12.4523,12.23901,12.19382473,False,,,14.2
AVAXUSD-20260904130508,2026-09-06T02:57:48.457866+00:00,2026-09-04T13:05:08.358334+00:00,LONG,7.366,7.696,7.702,7.666,7.57936258,False,,,12.63
ETHUSD-20260904170737,2026-09-06T02:57:49.334657+00:00,2026-09-04T17:07:37.510789+00:00,LONG,2457.95,2505.44,2510.3,2500.66,2457.96,False,,,7.88
ATOMUSD-20260904200044,2026-09-06T02:57:50.377364+00:00,2026-09-04T20:00:44.024576+00:00,LONG,1.5035,1.5784,1.5892,1.5756,1.55013263,False,,,7.98
ORCAUSD-20260905011045,2026-09-06T02:57:51.365494+00:00,2026-09-05T01:10:45.035078+00:00,LONG,1.264,1.303,1.316,1.305,1.28722142,False,,,16.02
LINKUSD-20260905160213,2026-09-06T02:57:52.383410+00:00,2026-09-05T16:02:13.377448+00:00,LONG,11.94083,12.36197,12.4523,12.23372,12.19382473,False,,,14.2
AVAXUSD-20260904130508,2026-09-06T03:15:21.733874+00:00,2026-09-04T13:05:08.358334+00:00,LONG,7.366,7.68,7.685,7.656,7.57936258,False,,,12.63
ETHUSD-20260904170737,2026-09-06T03:15:22.632653+00:00,2026-09-04T17:07:37.510789+00:00,LONG,2457.95,2503.41,2506.02,2501.44,2457.96,False,,,7.88
ATOMUSD-20260904200044,2026-09-06T03:15:25.492103+00:00,2026-09-04T20:00:44.024576+00:00,LONG,1.5035,1.5914,1.5926,1.5886,1.55013263,True,TP2,175.89,16.34
ORCAUSD-20260905011045,2026-09-06T03:15:26.922573+00:00,2026-09-05T01:10:45.035078+00:00,LONG,1.264,1.314,1.312,1.311,1.28722142,True,TP2,249.42,32.61
LINKUSD-20260905160213,2026-09-06T03:15:27.782600+00:00,2026-09-05T16:02:13.377448+00:00,LONG,11.94083,12.2393,12.25457,12.20958,12.19382473,False,,,14.2
AVAXUSD-20260904130508,2026-09-06T03:22:54.030883+00:00,2026-09-04T13:05:08.358334+00:00,LONG,7.366,7.68,7.7,7.656,7.57936258,False,,,12.63
ETHUSD-20260904170737,2026-09-06T03:22:55.013747+00:00,2026-09-04T17:07:37.510789+00:00,LONG,2457.95,2503.41,2507.0,2501.44,2457.96,False,,,7.88
LINKUSD-20260905160213,2026-09-06T03:22:55.968622+00:00,2026-09-05T16:02:13.377448+00:00,LONG,11.94083,12.2393,12.25457,12.20958,12.19382473,False,,,14.2
ONDOUSD-20260906031715,2026-09-06T03:22:56.968295+00:00,2026-09-06T03:17:15.727115+00:00,LONG,0.37505,0.37519,0.37524,0.37406,0.36770462,False,,,12.76
OPUSD-20260906031716,2026-09-06T03:22:57.896863+00:00,2026-09-06T03:17:16.314076+00:00,LONG,0.1098,0.109,0.1098,0.1088,0.10476962,False,,,3.27
AVAXUSD-20260904130508,2026-09-06T03:30:19.689155+00:00,2026-09-04T13:05:08.358334+00:00,LONG,7.366,7.68,7.7,7.656,7.57936258,False,,,12.63
ETHUSD-20260904170737,2026-09-06T03:30:20.640191+00:00,2026-09-04T17:07:37.510789+00:00,LONG,2457.95,2503.41,2507.0,2500.26,2457.96,False,,,7.88
LINKUSD-20260905160213,2026-09-06T03:30:21.518593+00:00,2026-09-05T16:02:13.377448+00:00,LONG,11.94083,12.2393,12.25457,12.19551,12.19382473,False,,,14.2
ONDOUSD-20260906031715,2026-09-06T03:30:22.458591+00:00,2026-09-06T03:17:15.727115+00:00,LONG,0.37505,0.37519,0.37524,0.37395,0.36770462,False,,,12.76
OPUSD-20260906031716,2026-09-06T03:30:23.384260+00:00,2026-09-06T03:17:16.314076+00:00,LONG,0.1098,0.109,0.1098,0.1088,0.10476962,False,,,3.27
AVAXUSD-20260904130508,2026-09-06T03:37:36.640343+00:00,2026-09-04T13:05:08.358334+00:00,LONG,7.366,7.68,7.705,7.656,7.57936258,False,,,12.63
ETHUSD-20260904170737,2026-09-06T03:37:37.572688+00:00,2026-09-04T17:07:37.510789+00:00,LONG,2457.95,2503.41,2507.0,2500.26,2457.96,False,,,7.88
LINKUSD-20260905160213,2026-09-06T03:37:38.582023+00:00,2026-09-05T16:02:13.377448+00:00,LONG,11.94083,12.2393,12.25457,12.19551,12.19382473,False,,,14.2
ONDOUSD-20260906031715,2026-09-06T03:37:39.512766+00:00,2026-09-06T03:17:15.727115+00:00,LONG,0.37505,0.37519,0.37524,0.37395,0.36770462,False,,,12.76
OPUSD-20260906031716,2026-09-06T03:37:40.494903+00:00,2026-09-06T03:17:16.314076+00:00,LONG,0.1098,0.109,0.1098,0.1088,0.10476962,False,,,3.27
AVAXUSD-20260904130508,2026-09-06T03:44:59.640702+00:00,2026-09-04T13:05:08.358334+00:00,LONG,7.366,7.68,7.739,7.656,7.57936258,False,,,12.63
ETHUSD-20260904170737,2026-09-06T03:45:00.417394+00:00,2026-09-04T17:07:37.510789+00:00,LONG,2457.95,2503.41,2514.39,2500.26,2457.96,False,,,7.88
LINKUSD-20260905160213,2026-09-06T03:45:01.702523+00:00,2026-09-05T16:02:13.377448+00:00,LONG,11.94083,12.2393,12.26572,12.19551,12.19382473,False,,,14.2
ONDOUSD-20260906031715,2026-09-06T03:45:03.752022+00:00,2026-09-06T03:17:15.727115+00:00,LONG,0.37505,0.37519,0.37644,0.37395,0.36770462,False,,,12.76
OPUSD-20260906031716,2026-09-06T03:45:04.724333+00:00,2026-09-06T03:17:16.314076+00:00,LONG,0.1098,0.109,0.1101,0.1088,0.10476962,False,,,3.27
AVAXUSD-20260904130508,2026-09-06T03:52:26.563364+00:00,2026-09-04T13:05:08.358334+00:00,LONG,7.366,7.68,7.739,7.656,7.57936258,False,,,12.63
ETHUSD-20260904170737,2026-09-06T03:52:27.635336+00:00,2026-09-04T17:07:37.510789+00:00,LONG,2457.95,2503.41,2514.6,2500.26,2457.96,False,,,7.88
LINKUSD-20260905160213,2026-09-06T03:52:28.807210+00:00,2026-09-05T16:02:13.377448+00:00,LONG,11.94083,12.2393,12.26923,12.19551,12.19382473,False,,,14.2
ONDOUSD-20260906031715,2026-09-06T03:52:29.851416+00:00,2026-09-06T03:17:15.727115+00:00,LONG,0.37505,0.37519,0.37663,0.37395,0.36770462,False,,,12.76
OPUSD-20260906031716,2026-09-06T03:52:30.860589+00:00,2026-09-06T03:17:16.314076+00:00,LONG,0.1098,0.109,0.1101,0.1088,0.10476962,False,,,3.27
AVAXUSD-20260904130508,2026-09-06T03:59:59.725261+00:00,2026-09-04T13:05:08.358334+00:00,LONG,7.366,7.68,7.739,7.656,7.57936258,False,,,12.63
ETHUSD-20260904170737,2026-09-06T04:00:00.697598+00:00,2026-09-04T17:07:37.510789+00:00,LONG,2457.95,2503.41,2514.6,2500.26,2457.96,False,,,7.88
LINKUSD-20260905160213,2026-09-06T04:00:01.888334+00:00,2026-09-05T16:02:13.377448+00:00,LONG,11.94083,12.2393,12.26923,12.19551,12.19382473,False,,,14.2
ONDOUSD-20260906031715,2026-09-06T04:00:02.997134+00:00,2026-09-06T03:17:15.727115+00:00,LONG,0.37505,0.37708,0.37708,0.37708,0.36770462,False,,,12.76
OPUSD-20260906031716,2026-09-06T04:00:04.181470+00:00,2026-09-06T03:17:16.314076+00:00,LONG,0.1098,0.1107,0.1107,0.1107,0.10476962,False,,,3.27
AVAXUSD-20260904130508,2026-09-06T04:07:49.452518+00:00,2026-09-04T13:05:08.358334+00:00,LONG,7.366,7.723,7.72,7.694,7.57936258,True,TP2,237.85,25.79
ETHUSD-20260904170737,2026-09-06T04:07:50.204453+00:00,2026-09-04T17:07:37.510789+00:00,LONG,2457.95,2509.93,2509.94,2506.81,2457.96,False,,,7.88
LINKUSD-20260905160213,2026-09-06T04:07:51.280331+00:00,2026-09-05T16:02:13.377448+00:00,LONG,11.94083,12.21914,12.22758,12.18497,12.19382473,False,,,14.2
ONDOUSD-20260906031715,2026-09-06T04:07:52.262797+00:00,2026-09-06T03:17:15.727115+00:00,LONG,0.37505,0.37708,0.37696,0.37556,0.36770462,False,,,12.76
OPUSD-20260906031716,2026-09-06T04:07:53.317210+00:00,2026-09-06T03:17:16.314076+00:00,LONG,0.1098,0.1107,0.1115,0.1104,0.10476962,False,,,3.27
ETHUSD-20260904170737,2026-09-06T04:15:16.603394+00:00,2026-09-04T17:07:37.510789+00:00,LONG,2457.95,2509.93,2509.94,2506.81,2457.96,False,,,7.88
LINKUSD-20260905160213,2026-09-06T04:15:17.172631+00:00,2026-09-05T16:02:13.377448+00:00,LONG,11.94083,12.21914,12.22758,12.17634,12.19382473,False,,,14.2
ONDOUSD-20260906031715,2026-09-06T04:15:18.160079+00:00,2026-09-06T03:17:15.727115+00:00,LONG,0.37505,0.37708,0.37696,0.37445,0.36770462,False,,,12.76
OPUSD-20260906031716,2026-09-06T04:15:19.084047+00:00,2026-09-06T03:17:16.314076+00:00,LONG,0.1098,0.1107,0.1115,0.1091,0.10476962,False,,,3.27
TIAUSD-20260906040944,2026-09-06T04:15:20.055054+00:00,2026-09-06T04:09:44.387458+00:00,LONG,0.3835,0.3826,0.3838,0.3807,0.37345926,False,,,7.64
ETHUSD-20260904170737,2026-09-06T04:22:44.481041+00:00,2026-09-04T17:07:37.510789+00:00,LONG,2457.95,2509.93,2509.94,2503.46,2457.96,False,,,7.88
LINKUSD-20260905160213,2026-09-06T04:22:45.346232+00:00,2026-09-05T16:02:13.377448+00:00,LONG,11.94083,12.21914,12.22758,12.13209,12.19382473,False,,,14.2
ONDOUSD-20260906031715,2026-09-06T04:22:46.387082+00:00,2026-09-06T03:17:15.727115+00:00,LONG,0.37505,0.37708,0.37696,0.37276,0.36770462,False,,,12.76
OPUSD-20260906031716,2026-09-06T04:22:47.457989+00:00,2026-09-06T03:17:16.314076+00:00,LONG,0.1098,0.1107,0.1115,0.1083,0.10476962,False,,,3.27
TIAUSD-20260906040944,2026-09-06T04:22:48.427115+00:00,2026-09-06T04:09:44.387458+00:00,LONG,0.3835,0.3826,0.3838,0.3781,0.37345926,False,,,7.64
ETHUSD-20260904170737,2026-09-06T04:30:08.446517+00:00,2026-09-04T17:07:37.510789+00:00,LONG,2457.95,2509.93,2509.94,2499.0,2457.96,False,,,7.88
LINKUSD-20260905160213,2026-09-06T04:30:09.363443+00:00,2026-09-05T16:02:13.377448+00:00,LONG,11.94083,12.21914,12.22758,12.12852,12.19382473,False,,,14.2
ONDOUSD-20260906031715,2026-09-06T04:30:10.331363+00:00,2026-09-06T03:17:15.727115+00:00,LONG,0.37505,0.37708,0.37696,0.37276,0.36770462,False,,,12.76
OPUSD-20260906031716,2026-09-06T04:30:11.133331+00:00,2026-09-06T03:17:16.314076+00:00,LONG,0.1098,0.1107,0.1115,0.1083,0.10476962,False,,,3.27
TIAUSD-20260906040944,2026-09-06T04:30:12.134110+00:00,2026-09-06T04:09:44.387458+00:00,LONG,0.3835,0.3826,0.3838,0.3781,0.37345926,False,,,7.64
ETHUSD-20260904170737,2026-09-06T04:37:32.694091+00:00,2026-09-04T17:07:37.510789+00:00,LONG,2457.95,2509.93,2509.94,2499.0,2457.96,False,,,7.88
LINKUSD-20260905160213,2026-09-06T04:37:33.670315+00:00,2026-09-05T16:02:13.377448+00:00,LONG,11.94083,12.21914,12.22758,12.12323,12.19382473,False,,,14.2
ONDOUSD-20260906031715,2026-09-06T04:37:34.648361+00:00,2026-09-06T03:17:15.727115+00:00,LONG,0.37505,0.37708,0.37696,0.37273,0.36770462,False,,,12.76
OPUSD-20260906031716,2026-09-06T04:37:35.574731+00:00,2026-09-06T03:17:16.314076+00:00,LONG,0.1098,0.1107,0.1115,0.1083,0.10476962,False,,,3.27
TIAUSD-20260906040944,2026-09-06T04:37:35.886514+00:00,2026-09-06T04:09:44.387458+00:00,LONG,0.3835,0.3826,0.3838,0.3781,0.37345926,False,,,7.64
ETHUSD-20260904170737,2026-09-06T04:43:58.534888+00:00,2026-09-04T17:07:37.510789+00:00,LONG,2457.95,2509.93,2509.94,2499.0,2457.96,False,,,7.88
LINKUSD-20260905160213,2026-09-06T04:43:59.507102+00:00,2026-09-05T16:02:13.377448+00:00,LONG,11.94083,12.21914,12.22758,12.12323,12.19382473,False,,,14.2
ONDOUSD-20260906031715,2026-09-06T04:44:00.450118+00:00,2026-09-06T03:17:15.727115+00:00,LONG,0.37505,0.37708,0.37696,0.37273,0.36770462,False,,,12.76
OPUSD-20260906031716,2026-09-06T04:44:01.368827+00:00,2026-09-06T03:17:16.314076+00:00,LONG,0.1098,0.1107,0.1115,0.1083,0.10476962,False,,,3.27
TIAUSD-20260906040944,2026-09-06T04:44:02.299796+00:00,2026-09-06T04:09:44.387458+00:00,LONG,0.3835,0.3826,0.3838,0.3781,0.37345926,False,,,7.64
ETHUSD-20260904170737,2026-09-06T04:50:15.309879+00:00,2026-09-04T17:07:37.510789+00:00,LONG,2457.95,2509.93,2509.94,2499.0,2457.96,False,,,7.88
LINKUSD-20260905160213,2026-09-06T04:50:16.316461+00:00,2026-09-05T16:02:13.377448+00:00,LONG,11.94083,12.21914,12.22758,12.12323,12.19382473,False,,,14.2
ONDOUSD-20260906031715,2026-09-06T04:50:17.312098+00:00,2026-09-06T03:17:15.727115+00:00,LONG,0.37505,0.37708,0.37696,0.37273,0.36770462,False,,,12.76
OPUSD-20260906031716,2026-09-06T04:50:18.253505+00:00,2026-09-06T03:17:16.314076+00:00,LONG,0.1098,0.1107,0.1115,0.1083,0.10476962,False,,,3.27
TIAUSD-20260906040944,2026-09-06T04:50:19.207791+00:00,2026-09-06T04:09:44.387458+00:00,LONG,0.3835,0.3826,0.3838,0.3781,0.37345926,False,,,7.64
ETHUSD-20260904170737,2026-09-06T04:56:39.367536+00:00,2026-09-04T17:07:37.510789+00:00,LONG,2457.95,2509.93,2509.94,2499.0,2457.96,False,,,7.88
LINKUSD-20260905160213,2026-09-06T04:56:40.174533+00:00,2026-09-05T16:02:13.377448+00:00,LONG,11.94083,12.21914,12.22758,12.12323,12.19382473,False,,,14.2
ONDOUSD-20260906031715,2026-09-06T04:56:41.089022+00:00,2026-09-06T03:17:15.727115+00:00,LONG,0.37505,0.37708,0.37696,0.37273,0.36770462,False,,,12.76
OPUSD-20260906031716,2026-09-06T04:56:42.343840+00:00,2026-09-06T03:17:16.314076+00:00,LONG,0.1098,0.1107,0.1115,0.1083,0.10476962,False,,,3.27
TIAUSD-20260906040944,2026-09-06T04:56:43.294917+00:00,2026-09-06T04:09:44.387458+00:00,LONG,0.3835,0.3826,0.3838,0.3781,0.37345926,False,,,7.64
ETHUSD-20260904170737,2026-09-06T05:03:04.872365+00:00,2026-09-04T17:07:37.510789+00:00,LONG,2457.95,2504.33,2504.87,2503.57,2457.96,False,,,7.88
LINKUSD-20260905160213,2026-09-06T05:03:06.363640+00:00,2026-09-05T16:02:13.377448+00:00,LONG,11.94083,12.15466,12.16242,12.14593,12.19382473,True,STOP,160.03,28.78
